"Location","EuropeanCountries"
"on the server farm",NA
"Corvallis, OR",NA
"Melbourne, FL, USA",NA
"Palm Bay, FL",NA
"Raleigh, NC",NA
"Raleigh, NC, United States",NA
"New York, NY",NA
"San Francisco, CA",NA
"New York, NY, United States",NA
"Arnhem, Nederland",NA
"United States",NA
"El Cerrito, CA",NA
"United Kingdom","United Kingdom"
"Buenos Aires, Argentina",NA
"Hamilton, Ohio, USA",NA
"New York, NY, United States",NA
"",NA
"Vancouver, Canada",NA
"Esbo, Finland","Finland"
"Lund, Sweden","Sweden"
"Kansas City, MO",NA
"Columbia, MD",NA
"Italy","Italy"
"United States",NA
"Winston-Salem, NC",NA
"United States",NA
"",NA
"Netherlands","Netherlands"
"Scotland, United Kingdom","United Kingdom"
"Americana, Sao Paulo, Brazil",NA
"Orlando, FL",NA
"Chicago, IL",NA
"Quebec City, Canada",NA
"Anaheim, CA, United States",NA
"United States",NA
"Cleveland, OH",NA
"Louisville, KY",NA
"Lynchburg, VA",NA
"Seattle, WA",NA
"Elora, Canada",NA
"Earth, TX",NA
"Wolverine Lake, MI",NA
"Johnstown, PA, United States",NA
"San Diego, CA",NA
"United States",NA
"Chicago, IL",NA
"",NA
"Atlanta, GA",NA
"San Diego, CA",NA
"",NA
"Walnut Creek, CA, United States",NA
"Brazil",NA
"Brooklyn, NY",NA
"Portland, OR",NA
"",NA
"California",NA
"Sweden","Sweden"
"Netherlands","Netherlands"
"Santa Cruz Mountains, CA",NA
"United States",NA
"Renton, WA, United States",NA
"Netherlands","Netherlands"
"Levallois-Perret, France","France"
"",NA
"Crystal River, Florida United States",NA
"Cincinnati, OH",NA
"United States",NA
"United Kingdom","United Kingdom"
"Auckland, New Zealand",NA
"Switzerland","Switzerland"
"Poland","Poland"
"Norway","Norway"
"Charlotte, NC, USA",NA
"United Kingdom","United Kingdom"
"Chicago, IL",NA
"Bogota, Colombia",NA
"San Francisco, CA",NA
"New Jersey",NA
"Filgaia",NA
"Charlotte, NC",NA
"Iasi, Romania","Romania"
"Switzerland","Switzerland"
"Germany","Germany"
"Seattle, WA",NA
"England, United Kingdom","United Kingdom"
"Richmond, VA",NA
"Argentina",NA
"Ireland",NA
"Turin, Italy","Italy"
"Ohio",NA
"",NA
"Grass Valley, CA",NA
"Columbus, OH",NA
"Heidelberg, Germany","Germany"
"Seattle, WA",NA
"",NA
"",NA
"Austin, TX, USA",NA
"",NA
"",NA
"Saskatoon, Canada",NA
"Ireland",NA
"Montreal, Canada",NA
"London, United Kingdom","United Kingdom"
"",NA
"United States",NA
"Poland","Poland"
"Hyderabad, India",NA
"Springfield, VA, United States",NA
"Illinois",NA
"Valencia, Spain","Spain"
"State College, PA, United States",NA
"United States",NA
"New York, NY, United States",NA
"Buffalo, NY",NA
"Paris, France","France"
"Los Angeles, CA, United States",NA
"Washington, United States",NA
"Guadalajara, Mexico",NA
"Edinburgh, United Kingdom","United Kingdom"
"",NA
"Netherlands","Netherlands"
"Tel Aviv, Tel Aviv Israel",NA
"Florianópolis, State of Santa Catarina, Brazil",NA
"Londres, Reino Unido",NA
"Raleigh, NC",NA
"Denver, CO, United States",NA
"Malmö, Sweden","Sweden"
"Berlin, Germany","Germany"
"Sydney, Australia",NA
"Istanbul, Turkiye","Turkey"
"Manchester, United Kingdom","United Kingdom"
"United States",NA
"",NA
"Buenos Aires, Argentina",NA
"Pyrmont",NA
"Cambridge, United Kingdom","United Kingdom"
"Utah",NA
"Detroit, MI",NA
"Sweden","Sweden"
"",NA
"United States",NA
"United Kingdom","United Kingdom"
"",NA
"Netherlands","Netherlands"
"St. Andrews, United Kingdom","United Kingdom"
"Auckland, New Zealand",NA
"Buenos Aires, Autonomous City of Buenos Aires, Argentina",NA
"Birmingham, United Kingdom","United Kingdom"
"Paris, France","France"
"Chicago, IL",NA
"Sydney, Australia",NA
"",NA
"Brighton, United Kingdom","United Kingdom"
"Berlin",NA
"Saint Louis, MO, United States",NA
"England",NA
"Ireland",NA
"Germany","Germany"
"London, United Kingdom","United Kingdom"
"Belfast, Northern Ireland",NA
"Auckland, New Zealand",NA
"Bremen, Germany","Germany"
"Utah",NA
"Perth, Australia",NA
"Bradford, United Kingdom","United Kingdom"
"Paris, France","France"
"Grenoble, France","France"
"Wichita, KS",NA
"United States",NA
"Ontario, Canada",NA
"California",NA
"Boston, MA",NA
"Luxembourg City, Luxembourg","Luxembourg"
"Aliso Viejo, CA, United States",NA
"New Zealand",NA
"Turin, Italy","Italy"
"Eastern United States",NA
"Melbourne, Australia",NA
"Australia",NA
"Bucharest, Romania","Romania"
"Santa Clara, CA",NA
"United States",NA
"Ferrara, Italy","Italy"
"Vallejo, CA",NA
"Australia",NA
"Australia",NA
"Toronto, Canada",NA
"Austin, TX",NA
"Sydney, Australia",NA
"Sydney, Australia",NA
"Colorado, USA",NA
"Melbourne, Australia",NA
"Sydney, Australia",NA
"Rochester, NY",NA
"Bow, WA",NA
"USA",NA
"United States",NA
"Bangalore, India",NA
"United States",NA
"",NA
"Sydney, Australia",NA
"Perth, Western Australia",NA
"Melbourne, Victoria, Australia",NA
"Mumbai, India",NA
"Kennewick, WA",NA
"Nashville, TN, USA",NA
"",NA
"United States",NA
"New York, NY",NA
"Seattle, WA, USA",NA
"Finland","Finland"
"Ipswich, United Kingdom","United Kingdom"
"Massachusetts",NA
"Oslo, Norway","Norway"
"Kochi, India",NA
"South Africa",NA
"Cambridge, United Kingdom","United Kingdom"
"Krakow, Poland","Poland"
"Europe, GMT+1",NA
"Netherlands","Netherlands"
"San Sebastián, Spain","Spain"
"Birmingham, United Kingdom","United Kingdom"
"Barcelona, Spain","Spain"
"United Kingdom","United Kingdom"
"",NA
"Ogunquit, ME",NA
"",NA
"United Kingdom","United Kingdom"
"Berlin, Germany","Germany"
"Raleigh, NC",NA
"Paris, France","France"
"Bremerhaven, Germany","Germany"
"",NA
"Gothenburg, Sweden","Sweden"
"Manchester, United Kingdom","United Kingdom"
"Islamabad, Islamabad Pakistan",NA
"Sweden","Sweden"
"United Kingdom","United Kingdom"
"Zwolle, Netherlands","Netherlands"
"United States",NA
"Peachtree City, GA, United States",NA
"Calamba, Philippines",NA
"Brazil",NA
"San Diego, CA",NA
"United Kingdom","United Kingdom"
"Canada",NA
"Houston, TX",NA
"Canada",NA
"Winchester, VA",NA
"United Kingdom","United Kingdom"
"United States",NA
